date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2025-11-16,8.92,10.35,69.72,10.1,0.16,99.28,71.09,8.7,7.71,9.3,5.91,4.46,12.46,14.74,1.21,4.46,3.01,4.46,8.643333333333336,6.625714285714286,7.841428571428572,0.8303212229816587,2.4071688567202574,3.0448035357686902,2.64,9.3,7.758558954171237,8.601770036278849,6,11,1,320,46,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,7.216019999999999,90.092,1027.548,718.009,2.26,-5.950000000000003,-1.2399999999999949,5.119999999999999,False,False,False,True
2025-11-17,8.7,5.62,65.29,9.94,0.01,100.77,38.51,8.73,8.92,7.71,9.3,2.64,4.61,12.38,-0.22000000000000064,6.059999999999999,-0.6000000000000014,6.059999999999999,8.443333333333335,7.491428571428571,8.133571428571427,0.6445411804793826,1.7290308323015795,2.9038558110604407,4.56,9.3,8.040991267919866,8.670531010883654,0,11,0,321,47,0.0,1.0,-0.5000000000000004,0.8660254037844384,3.6692980000000004,86.478,566.3274,382.78939999999994,-4.7299999999999995,-4.429999999999993,1.4899999999999949,-0.16000000000000014,False,False,False,True
2025-11-18,8.73,6.21,65.69,5.41,0.05,101.9,61.67,6.42,8.7,8.92,7.71,7.34,13.17,11.06,0.030000000000001137,1.3900000000000006,1.0200000000000005,1.3900000000000006,8.783333333333335,7.6899999999999995,7.816428571428571,0.11930353445626797,1.7875681805183945,2.529866542977252,4.56,9.3,8.247693887543905,8.712159303265096,1,11,0,322,47,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,4.079349,47.2293,632.799,333.6347,0.5899999999999999,0.3999999999999915,1.1300000000000097,-4.529999999999999,False,False,False,True
2025-11-19,6.42,6.81,75.62,3.21,3.93,102.08,74.29,8.86,8.73,8.7,8.92,4.56,10.3,7.6,-2.3100000000000005,1.8600000000000003,-2.5,1.8600000000000003,7.950000000000003,7.955714285714286,7.539285714285714,1.3251037695216246,1.3225084390771857,2.4480682000485374,5.91,9.3,7.699385721280734,7.107647790979529,2,11,0,323,47,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.149722000000001,20.6082,695.1647999999999,238.47090000000003,0.5999999999999996,9.930000000000007,0.1799999999999926,-2.2,False,False,False,True
2025-11-20,8.86,6.43,67.5,2.33,0.0,102.18,72.04,4.76,6.42,8.73,8.7,5.91,10.26,14.82,2.4399999999999995,2.9499999999999993,0.16000000000000014,2.9499999999999993,8.003333333333336,8.377142857142857,7.439285714285715,1.3727466384346942,0.9902645149279808,2.3552150458267915,6.42,9.3,8.047570004896514,8.334294337293858,3,11,0,324,47,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4.34025,20.6438,657.0174000000001,167.85320000000002,-0.3799999999999999,-8.120000000000005,0.10000000000000853,-0.8799999999999999,False,False,False,True
2025-11-21,4.76,9.49,79.67,3.22,0.09,101.6,96.35,5.14,8.86,6.42,8.73,9.3,9.54,12.42,-4.1,-4.540000000000001,-3.9700000000000006,-4.540000000000001,6.680000000000002,7.728571428571429,7.097857142857143,2.062328780771972,1.5901407544772426,2.3736540431336097,4.76,8.92,7.061299003427559,5.832288301188158,4,11,0,325,47,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,7.560683,15.3272,964.184,310.247,3.0600000000000005,12.170000000000002,-0.5800000000000125,0.8900000000000001,False,False,False,True
2025-11-22,5.14,9.05,83.04,4.03,10.36,101.17,74.6,5.07,4.76,8.86,6.42,7.71,11.06,10.28,0.3799999999999999,-2.5700000000000003,-1.2800000000000002,-2.5700000000000003,6.253333333333335,7.361428571428571,6.674999999999999,2.265421226468433,1.8676226293649838,2.128132984566767,4.76,8.92,6.4849093023992905,5.347686490356447,5,11,1,326,47,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,7.515120000000001,20.7142,915.5885000000001,300.638,-0.4399999999999995,3.3700000000000045,-0.4299999999999926,0.81,False,False,False,True
2025-11-23,5.07,7.51,71.11,4.89,0.11,101.44,36.67,9.93,5.14,4.76,8.86,8.92,4.46,12.47,-0.0699999999999994,-3.8499999999999996,-3.789999999999999,-3.8499999999999996,4.990000000000002,6.811428571428571,6.718571428571429,0.20223748416254328,1.8987752945121206,2.085104155830205,4.76,8.86,6.060436511679503,5.153305947106935,6,11,1,327,47,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,5.340361000000001,24.7923,761.8144,179.31629999999998,-1.540000000000001,-11.930000000000007,0.269999999999996,0.8599999999999994,False,False,False,True
2025-11-24,9.93,8.52,69.31,4.83,0.01,102.08,52.0,2.6,5.07,5.14,4.76,8.7,2.64,11.78,4.859999999999999,1.2300000000000004,5.17,1.2300000000000004,6.713333333333336,6.9871428571428575,7.239285714285714,2.7859349118982912,2.143779484040376,1.8892833980752493,4.76,9.93,7.2213055581756525,8.496991784132081,0,11,0,328,48,0.0,1.0,-0.5000000000000004,0.8660254037844384,5.905212000000001,47.9619,869.7216,251.16,1.0099999999999998,-1.7999999999999972,0.6400000000000006,-0.05999999999999961,False,False,False,True
2025-11-25,2.6,10.65,86.96,5.32,9.54,102.01,99.74,2.85,9.93,5.07,5.14,8.73,7.34,11.37,-7.33,-6.130000000000001,-2.5399999999999996,-6.130000000000001,5.866666666666668,6.111428571428571,6.900714285714286,3.729374389000618,2.5303519423951735,2.258489843596249,2.6,9.93,5.834913890722957,4.369097535239625,1,11,0,329,48,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,9.261239999999999,13.832,1086.4065,530.6168,2.130000000000001,17.64999999999999,-0.06999999999999318,0.4900000000000002,False,False,False,True
2025-11-26,2.85,12.72,94.59,5.43,5.01,100.75,80.44,8.38,2.6,9.93,5.07,6.42,4.56,13.52,0.25,-3.57,-2.22,-3.57,5.126666666666669,5.601428571428571,6.778571428571428,4.161686356915155,2.80288796643446,2.434220321053462,2.6,9.93,4.93943972350607,3.3057292605718875,2,11,0,330,48,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,12.031848,15.4755,1281.54,436.78919999999994,2.0700000000000003,7.63000000000001,-1.2600000000000051,0.10999999999999943,False,False,False,True
2025-11-27,8.38,6.25,64.41,7.97,0.0,101.19,75.22,7.96,2.85,2.6,9.93,8.86,5.91,8.29,5.530000000000001,-0.47999999999999865,-1.549999999999999,-0.47999999999999865,4.610000000000002,5.532857142857144,6.955,3.267307760221005,2.714355136957206,2.4558399785004377,2.6,9.93,5.97160780645425,6.8577187781715665,3,11,0,331,48,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4.025625,66.7886,632.4375,599.5033999999999,-6.470000000000001,-30.180000000000007,0.4399999999999977,2.54,False,False,False,True
2025-11-28,7.96,4.03,71.0,9.77,0.01,101.47,23.45,9.97,8.38,2.85,2.6,4.76,9.3,7.39,-0.4200000000000008,3.2,5.359999999999999,3.2,6.396666666666668,5.99,6.859285714285714,3.078673956971368,2.829522927986641,2.3824307699547984,2.6,9.93,6.568125464517975,7.629315633451471,4,11,0,332,48,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.8613,77.7692,408.9241,229.10649999999998,-2.2199999999999998,6.590000000000003,0.28000000000000114,1.7999999999999998,False,False,False,True
2025-11-29,9.97,4.03,67.04,5.63,0.0,102.86,32.76,2.67,7.96,8.38,2.85,5.14,7.71,2.3,2.0100000000000007,4.830000000000001,7.120000000000001,4.830000000000001,8.770000000000001,6.680000000000001,7.020714285714285,1.0602358228245379,3.1575940207699262,2.5172587785610725,2.6,9.97,7.588687825162584,9.267794690035442,5,11,1,333,48,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,2.7017120000000006,56.1311,414.5258,184.4388,0.0,-3.9599999999999937,1.3900000000000006,-4.14,False,False,False,True
2025-11-30,2.67,7.34,83.44,6.55,3.79,102.25,99.54,9.76,9.97,7.96,8.38,5.07,8.92,8.23,-7.300000000000001,-2.4000000000000004,-5.710000000000001,-2.4000000000000004,6.86666666666667,6.337142857142857,6.574285714285715,3.7708133516966527,3.4758102857980013,2.701950048749076,2.6,9.97,6.113081477613807,4.6493384070106325,6,11,1,334,48,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,6.124495999999999,17.4885,750.515,651.9870000000001,3.3099999999999996,16.39999999999999,-0.6099999999999994,0.9199999999999999,False,False,False,True
2025-12-01,9.76,4.46,69.35,6.08,0.0,102.38,60.99,1.94,2.67,9.97,7.96,9.93,8.7,8.45,7.09,-0.16999999999999993,1.7999999999999998,-0.16999999999999993,7.466666666666669,6.312857142857142,6.65,4.1553619978689875,3.446997313052698,2.779828439642852,2.6,9.97,7.207157034329666,8.22680152210319,0,12,0,335,49,0.0,1.0,-2.4492935982947064e-16,1.0,3.09301,59.3408,456.6148,370.8192,-2.88,-14.090000000000003,0.12999999999999545,-0.46999999999999975,True,False,False,False
2025-12-02,1.94,5.97,85.12,6.12,21.58,101.0,92.86,9.66,9.76,2.67,9.97,2.6,8.73,12.46,-7.82,-0.6600000000000001,-8.030000000000001,-0.6600000000000001,4.790000000000002,6.218571428571429,6.165,4.319594888412614,3.5722328618176165,2.97452452567587,1.94,9.97,5.627009924030767,3.8260404566309565,1,12,0,336,49,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,5.081664,11.8728,602.97,568.3032000000001,1.5099999999999998,15.77000000000001,-1.3799999999999955,0.040000000000000036,True,False,False,False
2025-12-03,9.66,2.94,74.65,5.85,0.03,101.43,15.48,7.53,1.94,9.76,2.67,2.85,6.42,4.61,7.720000000000001,6.8100000000000005,6.99,6.8100000000000005,7.120000000000002,7.191428571428571,6.396428571428571,4.4862902269024465,3.4262731384187006,3.1184503230905416,1.94,9.97,6.8369069468215375,7.909812136989287,2,12,0,337,49,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,2.19471,56.510999999999996,298.2042,90.55799999999999,-3.03,-10.469999999999999,0.4300000000000068,-0.27000000000000046,True,False,False,False
2025-12-04,7.53,2.34,78.21,7.67,0.07,101.78,37.19,3.56,9.66,1.94,9.76,8.38,8.86,13.17,-2.13,-0.8500000000000005,-2.2299999999999995,-0.8500000000000005,6.376666666666669,7.069999999999999,6.301428571428572,3.9871334732278196,3.3920200471108557,3.0572860190369653,1.94,9.97,7.044834862775077,7.6439436410967865,3,12,0,338,49,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1.8301139999999998,57.7551,238.1652,285.2473,-0.6000000000000001,3.559999999999988,0.3499999999999943,1.8200000000000003,True,False,False,False
2025-12-05,3.56,-0.29,73.61,3.31,0.16,102.15,97.21,5.42,7.53,9.66,1.94,7.96,4.76,10.3,-3.97,-4.4,1.62,-4.4,6.916666666666669,6.441428571428572,6.215714285714286,3.0959058986561168,3.6008583632771476,3.1200042265400016,1.94,9.97,5.999384403942553,4.785183092329037,4,12,0,339,49,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.213469,11.7836,-29.6235,321.76509999999996,-2.63,-4.599999999999994,0.37000000000000455,-4.359999999999999,True,False,False,False
2025-12-06,5.42,3.67,84.65,3.77,0.12,101.22,75.78,5.48,3.56,7.53,9.66,9.97,5.14,10.26,1.8599999999999999,-4.550000000000001,-4.24,-4.550000000000001,5.503333333333335,5.791428571428573,6.235714285714287,1.986311489503528,3.251463406793379,3.1134687909290197,1.94,9.76,5.825569082759786,5.229554927698711,5,12,1,340,49,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,3.106655,20.4334,371.4774,285.6906,3.96,11.040000000000006,-0.9300000000000068,0.45999999999999996,True,False,False,False
2025-12-07,5.48,3.2,78.42,4.42,0.0,101.68,75.5,6.79,5.42,3.56,7.53,2.67,5.07,9.54,0.0600000000000005,2.8100000000000005,-2.05,2.8100000000000005,4.820000000000002,6.192857142857143,6.265000000000001,1.0916043239197903,2.9624804600524435,3.103573002946198,1.94,9.76,5.72189835793185,5.404866478309614,6,12,1,341,49,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,2.50944,24.221600000000002,325.37600000000003,333.71,-0.46999999999999975,-6.230000000000004,0.46000000000000796,0.6499999999999999,True,False,False,False
2025-12-08,6.79,-0.19,68.01,8.03,0.0,102.26,86.19,8.9,5.48,5.42,3.56,9.76,9.93,11.06,1.3099999999999996,-2.9699999999999998,3.23,-2.9699999999999998,5.896666666666669,5.768571428571429,6.0407142857142855,0.7742308010753184,2.550479880149958,2.9267636741624226,1.94,9.66,6.042328850552296,6.374459943492884,0,12,0,342,50,0.0,1.0,-2.4492935982947064e-16,1.0,-0.129219,54.5237,-19.4294,692.1057,-3.39,-10.409999999999997,0.5799999999999983,3.6099999999999994,True,False,False,False
2025-12-09,8.9,-0.73,66.29,5.58,0.0,102.02,65.5,4.3,6.79,5.48,5.42,1.94,2.6,4.46,2.1100000000000003,6.960000000000001,3.4800000000000004,6.960000000000001,7.056666666666669,6.762857142857143,6.490714285714286,1.7255240749794662,2.131405751186866,2.840087930073737,3.56,9.66,6.899630195386607,8.142337983047865,1,12,0,343,50,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.483917,49.662000000000006,-74.4746,365.49,-0.54,-1.7199999999999989,-0.2400000000000091,-2.4499999999999993,True,False,False,False
2025-12-10,4.3,4.59,85.59,9.26,1.87,100.24,95.44,8.83,8.9,6.79,5.48,9.66,2.85,2.64,-4.6000000000000005,-5.36,-1.1800000000000006,-5.36,6.663333333333335,5.997142857142857,6.594285714285715,2.3026144560767743,1.8630326020208463,2.721051025122415,3.56,8.9,6.1197411367706245,5.452701394914359,2,12,0,344,50,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,3.928581,39.818,460.10159999999996,883.7744,5.32,19.299999999999997,-1.7800000000000011,3.6799999999999997,True,False,False,False
2025-12-11,8.83,1.77,73.19,9.52,0.05,100.42,40.66,9.53,4.3,8.9,6.79,7.53,8.38,7.34,4.53,1.2999999999999998,2.04,1.2999999999999998,7.343333333333336,6.182857142857143,6.626428571428571,2.6358363631556774,2.092022261559184,2.7463083112899764,3.56,8.9,6.932818795739437,7.816810418474307,3,12,0,345,50,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1.295463,84.0616,177.7434,387.0832,-2.82,-12.400000000000006,0.18000000000000682,0.2599999999999998,True,False,False,False
2025-12-12,9.53,0.26,71.46,7.17,0.01,101.66,14.55,5.49,8.83,4.3,8.9,3.56,7.96,4.56,0.6999999999999993,5.969999999999999,0.629999999999999,5.969999999999999,7.553333333333335,7.035714285714286,6.738571428571428,2.8391254522006855,2.0612201656859708,2.8355568090912002,4.3,9.53,7.711973157017607,9.016043125542293,4,12,0,346,50,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.185796,68.3301,26.4316,104.32350000000001,-1.51,-1.730000000000004,1.2399999999999949,-2.3499999999999996,True,False,False,False
2025-12-13,5.49,2.57,77.62,4.46,1.61,101.75,91.37,6.75,9.53,8.83,4.3,5.42,9.97,5.91,-4.039999999999999,0.07000000000000028,1.1900000000000004,0.07000000000000028,7.950000000000002,7.0457142857142845,6.418571428571428,2.158981241234027,2.0522252730707953,2.6919848472054033,4.3,9.53,7.045381209912325,6.547812937662689,5,12,1,347,50,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.994834,24.485400000000002,261.4975,407.5102,2.3099999999999996,6.160000000000011,0.09000000000000341,-2.71,True,False,False,False
2025-12-14,6.75,-0.59,86.26,7.52,9.48,101.45,78.39,3.92,5.49,9.53,8.83,5.48,2.67,9.3,1.2599999999999998,1.2699999999999996,-2.08,1.2699999999999996,7.256666666666669,7.227142857142858,6.71,2.067107479869817,1.9440225846233656,2.46634578647492,4.3,9.53,6.956766846938627,6.689343881298806,6,12,1,348,50,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.508934,50.76,-59.8555,589.4928,-3.1599999999999997,8.64,-0.29999999999999716,3.0599999999999996,True,False,False,False
2025-12-15,3.92,-2.49,81.79,8.07,0.01,102.24,89.05,8.9,6.75,5.49,9.53,6.79,9.76,7.71,-2.83,-2.87,-5.609999999999999,-2.87,5.386666666666669,6.817142857142857,6.292857142857143,1.4178269758097177,2.318215652075055,2.4038860480208344,3.92,9.53,6.045736792857038,4.750803164389642,0,12,0,349,51,0.0,1.0,-2.4492935982947064e-16,1.0,-2.0365710000000004,31.6344,-254.57760000000002,718.6335,-1.9000000000000004,-4.469999999999999,0.789999999999992,0.5500000000000007,True,False,False,False
2025-12-16,8.9,-0.82,73.48,4.9,0.0,102.16,61.15,5.38,3.92,6.75,5.49,8.9,1.94,8.92,4.98,0.0,3.41,0.0,6.523333333333336,6.817142857142857,6.79,2.4977256321168944,2.318215652075055,2.1395973740584857,3.92,9.53,6.902015754999927,7.655240949316893,1,12,0,350,51,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.602536,43.61000000000001,-83.7712,299.635,1.6700000000000004,-8.310000000000002,-0.0799999999999983,-3.17,True,False,False,False
2025-12-17,5.38,3.41,84.63,6.74,0.04,101.56,77.28,7.97,8.9,3.92,6.75,4.3,9.66,8.7,-3.5200000000000005,1.08,-1.37,1.08,6.066666666666669,6.971428571428571,6.484285714285714,2.560026041534292,2.1528076905248392,1.9991371765215427,3.92,9.53,6.445411028499949,6.062572284795068,2,12,0,351,51,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,2.885883,36.2612,346.31960000000004,520.8672,4.23,11.149999999999991,-0.5999999999999943,1.8399999999999999,True,False,False,False
2025-12-18,7.97,5.86,89.54,4.67,0.1,102.17,55.42,5.45,5.38,8.9,3.92,8.83,7.53,8.73,2.59,-0.8600000000000003,4.05,-0.8600000000000003,7.416666666666669,6.848571428571428,6.515714285714286,1.8240705395717964,2.051206381388664,2.020189306764568,3.92,9.53,6.9027877199499645,7.39777168543852,3,12,0,352,51,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,5.247044000000001,37.219899999999996,598.7162000000001,258.8114,2.45,4.910000000000011,0.6099999999999994,-2.0700000000000003,True,False,False,False
2025-12-19,5.45,8.0,85.98,11.34,26.3,100.14,72.96,8.99,7.97,5.38,8.9,9.53,3.56,6.42,-2.5199999999999996,-4.079999999999999,-3.45,-4.079999999999999,6.266666666666669,6.265714285714286,6.650714285714286,1.475545097017958,1.7142817460277502,1.864640465595211,3.92,8.9,6.466951403964975,6.034331505631556,4,12,0,353,51,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.8784,61.803000000000004,801.12,827.3663999999999,2.1399999999999997,-3.5600000000000023,-2.030000000000001,6.67,True,False,False,False
2025-12-20,8.99,1.78,72.66,6.36,0.0,101.9,34.39,7.96,5.45,7.97,5.38,5.49,5.42,8.86,3.54,3.5,3.6100000000000003,3.5,7.470000000000002,6.765714285714286,6.905714285714285,1.8221964767830094,1.9451894264476857,1.9264703247361343,3.92,8.99,7.223865982775483,8.103299451689466,5,12,1,354,51,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.293348,57.1764,181.382,218.7204,-6.22,-13.320000000000007,1.7600000000000051,-4.9799999999999995,True,False,False,False
2025-12-21,7.96,3.63,76.07,8.48,0.01,101.84,32.59,9.01,8.99,5.45,7.97,6.75,5.48,4.76,-1.0300000000000002,1.21,-0.009999999999999787,1.21,7.466666666666669,6.938571428571429,7.082857142857143,1.82083314263931,1.9966424197594563,1.8991148892677294,3.92,8.99,7.444706187942839,8.00298983550684,6,12,1,355,51,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,2.761341,67.5008,369.6792,276.36320000000006,1.8499999999999999,3.4099999999999966,-0.060000000000002274,2.12,True,False,False,False
2025-12-22,9.01,1.27,73.99,5.85,0.0,103.03,37.31,2.09,7.96,8.99,5.45,3.92,6.79,5.14,1.0499999999999998,5.09,3.5599999999999996,5.09,8.653333333333336,7.6657142857142855,7.241428571428571,0.6005275458576064,1.6019452460775323,1.9643431360240902,5.38,9.01,7.914294331559988,8.707896950652051,0,12,0,356,52,0.0,1.0,-2.4492935982947064e-16,1.0,0.939673,52.708499999999994,130.84810000000002,218.2635,-2.36,-2.0799999999999983,1.1899999999999977,-2.630000000000001,True,False,False,False
2025-12-23,2.09,3.64,87.68,4.98,6.31,102.02,98.5,9.02,9.01,7.96,8.99,8.9,8.9,5.07,-6.92,-6.8100000000000005,-6.9,-6.8100000000000005,6.353333333333335,6.692857142857142,6.755,3.7292939456864653,2.5277573346464894,2.3309976404966712,2.09,9.01,6.167006032091991,4.075369085195616,1,12,0,357,52,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,3.191552,10.4082,371.3528,490.53000000000003,2.37,13.690000000000012,-1.0100000000000051,-0.8699999999999992,True,False,False,False
2025-12-24,9.02,3.9,81.22,7.39,0.04,101.85,28.23,6.17,2.09,9.01,7.96,5.38,4.3,9.93,6.93,3.6399999999999997,1.0599999999999996,3.6399999999999997,6.706666666666668,7.212857142857142,7.092142857142856,3.9981537405824867,2.5863920448233895,2.2895756360967,2.09,9.02,7.022904222464394,7.536610725558685,2,12,0,358,52,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,3.1675799999999996,66.6578,397.215,208.6197,0.2599999999999998,-6.460000000000008,-0.1700000000000017,2.4099999999999993,True,False,False,False
2025-12-25,6.17,3.64,72.83,6.77,0.12,101.58,81.43,5.24,9.02,2.09,9.01,7.97,8.83,2.6,-2.8499999999999996,-1.7999999999999998,-2.84,-1.7999999999999998,5.7600000000000025,6.9557142857142855,6.902142857142857,3.4831451304819874,2.5880485385898737,2.2441862618826924,2.09,9.02,6.7670329557250755,6.579983217667605,3,12,0,359,52,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,2.651012,41.7709,369.7512,551.2811,-0.2599999999999998,-8.39,-0.269999999999996,-0.6200000000000001,True,False,False,False
2025-12-26,5.24,-1.47,76.34,6.01,10.25,101.9,79.03,3.81,6.17,9.02,2.09,5.45,9.53,2.85,-0.9299999999999997,-0.20999999999999996,3.1500000000000004,-0.20999999999999996,6.810000000000002,6.925714285714285,6.595714285714286,1.969593866765532,2.609539276979212,2.1486192857660704,2.09,9.02,6.308923069007553,5.641994965300282,4,12,0,360,52,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.122198,31.4924,-149.793,474.9703,-5.11,3.510000000000005,0.3200000000000074,-0.7599999999999998,True,False,False,False
2025-12-27,3.81,0.38,92.07,5.86,1.96,101.61,63.02,4.38,5.24,6.17,9.02,8.99,5.49,8.38,-1.4300000000000002,-5.18,-5.209999999999999,-5.18,5.073333333333336,6.185714285714285,6.475714285714285,1.1887949080197564,2.660556690763037,2.259192211953318,2.09,9.02,5.559246148305286,4.359598489590085,5,12,1,361,52,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.34986599999999995,22.326600000000003,38.6118,369.29720000000003,1.85,15.72999999999999,-0.29000000000000625,-0.14999999999999947,True,False,False,False
2025-12-28,4.38,0.09,87.17,3.82,0.15,101.81,75.26,1.96,3.81,5.24,6.17,7.96,6.75,7.96,0.5699999999999998,-3.58,-1.79,-3.58,4.476666666666669,5.674285714285714,6.3064285714285715,0.7198842499552895,2.6061776425953855,2.324897374552024,2.09,9.02,5.205472303813701,4.373879546877026,6,12,1,362,52,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.078453,16.7316,9.1629,287.4932,-0.29000000000000004,-4.8999999999999915,0.20000000000000284,-2.0400000000000005,True,False,False,False
2025-12-29,1.96,5.2,86.8,9.07,4.58,99.71,84.44,6.37,4.38,3.81,5.24,9.01,3.92,9.97,-2.42,-7.05,-3.2800000000000002,-7.05,3.383333333333335,4.667142857142857,6.166428571428571,1.2651613862798958,2.460404535069947,2.5296536921481776,1.96,9.02,4.23183061266959,2.684163864063108,0,12,0,363,1,0.0,1.0,-2.4492935982947064e-16,1.0,4.5136,17.7772,518.492,765.8708,5.11,-0.37000000000000455,-2.1000000000000085,5.25,True,False,False,False
2025-12-30,6.37,-0.27,66.25,10.94,0.02,100.52,85.96,6.3,1.96,4.38,3.81,2.09,8.9,2.67,4.41,4.28,2.56,4.28,4.236666666666669,5.278571428571429,5.985714285714286,2.2084911893267054,2.234676923490988,2.4067332289154857,1.96,9.02,4.873281428868713,5.264249159218933,1,12,0,364,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.17887500000000003,69.6878,-27.1404,940.4024,-5.470000000000001,-20.549999999999997,0.8100000000000023,1.8699999999999992,True,False,False,False
2025-12-31,6.3,-0.29,72.38,7.46,0.25,100.84,85.96,8.81,6.37,1.96,4.38,9.02,5.38,9.76,-0.07000000000000028,-2.7199999999999998,1.92,-2.7199999999999998,4.876666666666669,4.89,6.051428571428572,2.5261499031794803,1.6304805017751425,2.401476651956297,1.96,6.37,5.3012970002081,5.9892747477656805,2,12,0,365,1,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.20990199999999998,46.998,-29.2436,641.2615999999999,-0.019999999999999962,6.1299999999999955,0.3200000000000074,-3.4799999999999995,True,False,False,False
2026-01-01,8.81,-1.59,75.27,9.06,0.54,100.67,85.96,5.87,6.3,6.37,1.96,6.17,7.97,1.94,2.5100000000000007,2.6400000000000006,6.8500000000000005,2.6400000000000006,7.160000000000003,5.267142857142857,6.111428571428571,1.4293704908106957,2.186440900076196,2.4628090814006844,1.96,8.81,6.35390790014567,7.963782424329704,3,1,0,1,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.196793,79.8186,-160.0653,778.7976,-1.3,2.8900000000000006,-0.1700000000000017,1.6000000000000005,True,False,False,False
2026-01-02,5.87,-2.18,77.94,6.48,0.12,100.87,85.96,5.74,8.81,6.3,6.37,5.24,5.45,9.66,-2.9400000000000004,0.6299999999999999,-0.5,0.6299999999999999,6.993333333333336,5.357142857142857,6.141428571428571,1.5879021800267605,2.198072748915739,2.4566827450631914,1.96,8.81,6.208735530101969,6.498134727298912,4,1,0,2,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.699092,38.037600000000005,-219.89660000000003,557.0208,-0.5900000000000001,2.6700000000000017,0.20000000000000284,-2.58,True,False,False,False
2026-01-03,5.74,-1.9,72.45,4.6,0.0,101.38,85.96,7.67,5.87,8.81,6.3,3.81,8.99,7.53,-0.1299999999999999,1.9300000000000002,-0.5599999999999996,1.9300000000000002,6.806666666666669,5.632857142857143,5.909285714285715,1.736154755007092,2.0900535422629614,2.316348134741367,1.96,8.81,6.068114871071379,5.967440418189675,5,1,1,3,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.37655,26.404,-192.62199999999999,395.41599999999994,0.28000000000000025,-5.489999999999995,0.5099999999999909,-1.8800000000000008,True,False,False,False
